"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2023","44.34","44.89","45.09","43.99","15.14M","-1.16%"
"09/28/2023","44.86","44.69","45.24","44.64","13.10M","0.58%"
"09/27/2023","44.60","44.37","44.83","44.25","16.33M","0.81%"
"09/26/2023","44.24","43.99","44.72","43.86","18.39M","-1.40%"
"09/25/2023","44.87","45.21","45.35","44.73","11.87M","-0.95%"
"09/22/2023","45.30","45.56","45.84","45.26","12.46M","-0.88%"
"09/21/2023","45.70","45.67","46.00","45.62","16.27M","0.44%"
"09/20/2023","45.50","45.79","46.04","45.47","15.63M","-0.50%"
"09/19/2023","45.73","45.57","45.83","45.47","15.77M","0.20%"
"09/18/2023","45.64","45.46","46.02","45.42","12.76M","0.66%"
"09/15/2023","45.34","45.93","46.15","45.19","45.44M","-1.37%"
"09/14/2023","45.97","45.60","46.04","45.51","19.65M","1.73%"
"09/13/2023","45.19","45.09","45.20","44.56","16.91M","0.00%"
"09/12/2023","45.19","45.12","45.48","44.87","21.00M","-0.15%"
"09/11/2023","45.26","45.08","45.71","44.93","19.81M","0.51%"
"09/08/2023","45.03","44.97","45.19","44.76","19.86M","0.42%"
"09/07/2023","44.84","44.88","45.70","44.84","20.81M","-0.20%"
"09/06/2023","44.93","44.48","45.60","44.25","27.84M","0.83%"
"09/05/2023","44.56","45.55","45.69","44.47","21.57M","-2.56%"
"09/01/2023","45.73","46.67","46.70","45.35","18.87M","-2.20%"
"08/31/2023","46.76","47.12","47.30","46.70","19.69M","-0.76%"
"08/30/2023","47.12","46.93","47.19","46.68","13.88M","0.73%"
"08/29/2023","46.78","46.03","46.88","45.97","14.19M","1.74%"
"08/28/2023","45.98","45.56","46.06","45.56","10.80M","1.12%"
"08/25/2023","45.47","45.31","45.62","45.16","13.05M","0.51%"
"08/24/2023","45.24","45.35","45.75","45.18","15.31M","-0.48%"
"08/23/2023","45.46","45.84","45.94","45.33","18.19M","-0.24%"
"08/22/2023","45.57","45.90","46.10","45.51","11.96M","-0.63%"
"08/21/2023","45.86","45.55","46.06","45.53","12.28M","0.22%"
"08/18/2023","45.76","46.06","46.36","45.64","17.60M","-1.04%"
"08/17/2023","46.24","46.63","46.88","46.24","12.45M","-0.22%"
"08/16/2023","46.34","47.08","47.46","46.32","17.33M","-1.47%"
"08/15/2023","47.03","46.31","47.29","46.24","20.05M","1.01%"
"08/14/2023","46.56","46.19","46.87","46.19","20.85M","1.15%"
"08/11/2023","46.03","45.68","46.23","45.56","13.60M","0.22%"
"08/10/2023","45.93","45.67","46.53","45.67","16.15M","1.44%"
"08/09/2023","45.28","45.40","45.64","45.17","15.17M","-0.26%"
"08/08/2023","45.40","45.30","45.60","45.15","19.89M","-0.11%"
"08/07/2023","45.45","45.14","45.60","45.08","12.53M","1.36%"
"08/04/2023","44.84","45.25","45.55","44.78","12.70M","-0.73%"
"08/03/2023","45.17","45.10","45.57","44.91","12.34M","0.18%"
"08/02/2023","45.09","45.50","45.62","44.61","16.40M","-0.49%"
"08/01/2023","45.31","45.46","45.51","45.09","15.08M","0.11%"
"07/31/2023","45.26","45.37","45.82","45.12","15.93M","0.07%"
"07/28/2023","45.23","45.86","46.18","44.98","20.67M","-0.26%"
"07/27/2023","45.35","44.51","46.44","44.44","31.59M","5.69%"
"07/26/2023","42.91","43.29","43.38","42.63","17.65M","-0.90%"
"07/25/2023","43.30","43.14","43.53","43.14","14.18M","0.02%"
"07/24/2023","43.29","43.11","43.50","43.01","15.26M","0.93%"
"07/21/2023","42.89","43.24","43.50","42.85","52.59M","-0.74%"
"07/20/2023","43.21","42.90","43.42","42.78","18.01M","1.17%"
"07/19/2023","42.71","42.23","42.83","42.21","18.59M","0.64%"
"07/18/2023","42.44","41.99","42.79","41.97","18.71M","0.83%"
"07/17/2023","42.09","41.85","42.26","41.51","17.29M","0.19%"
"07/14/2023","42.01","41.93","42.27","41.80","12.90M","-1.29%"
"07/13/2023","42.56","42.68","42.74","42.22","17.03M","0.52%"
"07/12/2023","42.34","42.23","42.54","42.16","17.45M","0.79%"
"07/11/2023","42.01","41.98","42.28","41.63","15.52M","0.38%"
"07/10/2023","41.85","41.74","42.36","41.74","19.62M","1.01%"
"07/07/2023","41.43","41.12","41.88","40.95","14.35M","0.53%"
"07/06/2023","41.21","41.10","41.43","40.87","12.34M","-0.65%"
"07/05/2023","41.48","41.59","41.76","41.11","12.79M","-0.67%"
"07/03/2023","41.76","40.97","41.81","40.91","8.38M","0.51%"
"06/30/2023","41.55","41.76","41.88","41.40","16.27M","0.19%"
"06/29/2023","41.47","41.38","41.73","41.30","11.15M","-0.48%"
"06/28/2023","41.67","41.96","42.04","41.31","16.20M","0.46%"
"06/27/2023","41.48","40.37","41.59","40.37","14.99M","2.27%"
"06/26/2023","40.56","40.27","40.78","40.17","18.28M","1.17%"
"06/23/2023","40.09","40.32","40.51","39.94","19.06M","-1.21%"
"06/22/2023","40.58","40.70","40.75","40.20","13.00M","-0.10%"
"06/21/2023","40.62","40.60","40.94","40.32","13.31M","-0.05%"
"06/20/2023","40.64","41.24","41.31","40.62","13.85M","-1.36%"
"06/16/2023","41.20","41.64","41.66","41.10","34.13M","-0.65%"
